Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
04/08 12:00,,491.8999939,177.3000031,701.4000244,678.5,693,253.1999969,371.2000122,791,324.5,315.2000122,11.51000023,52.27000046,128.5,447.3999939,503.6000061,,,587.7999878,343.2000122,47.06999969,,219.8999939,,,240.6999969,233.3000031,1.710999966,472.6000061,445.6000061,,202.8999939,319.3999939,327.2999878,166.3000031,5.289000034,83.09999847,171.1999969,18.68000031,56.16999817,205.3999939,174.6000061,210.6999969,149.8999939,358.2999878,,204.1000061,,302.2999878,30.20999908,,344.3999939,,453.5,284.3999939,,251.8999939,101,369.2000122,99.01999664,404.2999878,257.3999939,302.8999939,75.26000214,131.6000061,141,68.38999939,349.1000061,129
05/08 12:00,,498.7000122,203.1999969,718.0999756,709.7999878,710.7000122,273,395.2000122,825.2000122,334.7000122,336.7000122,14.59000015,63.33000183,143.6000061,470.2999878,535.0999756,,,588.7000122,371,58.06999969,,223.3999939,,,265.2999878,251,1.422000051,493.8999939,465.6000061,,225.3000031,334.3999939,353.2000122,176.1999969,15.52999973,93.93000031,181.6000061,43.99000168,69.83000183,218.1000061,182.8000031,228,158.6999969,375.7999878,,207.3999939,,311.8999939,21.25,,366.1000061,,471.3999939,285.6000061,,264.2000122,97.69000244,396.5,104.3000031,411.2999878,272.2000122,329.7999878,75.66999817,133.6999969,141,82.83000183,358.8999939,141.6000061
06/08 12:00,,507.5,230.8999939,730.0999756,729.5999756,729.5999756,293.3999939,420.5,846.7999878,345.7000122,359.5,18.56999969,72.5,159.1999969,485.3999939,555.0999756,,,599.5999756,392.2999878,70,,230.1000061,,,275.2999878,259.2000122,3.867000103,514,485.1000061,,252.3999939,345.6000061,374.2000122,188.8000031,39.70000076,99.55000305,186.1999969,78.90000153,80.87999725,226.5,197.3000031,243.5,170,393.3999939,,208.6000061,,321.2000122,18.11000061,,387.1000061,,532.7000122,304.8999939,,268.1000061,97.41999817,426.7999878,107.8000031,424,294,365.7999878,77,136.8999939,141,92.05000305,387.7999878,167.8999939
07/08 12:00,,520,257.6000061,748.5,748.5,748.5,314.8999939,443.7000122,862.7999878,357.5,383.2000122,23.15999985,81.81999969,175.8000031,501.5,586,,,637.0999756,411,81.66000366,,231.6000061,,,281.6000061,263.1000061,19.68000031,530.7000122,501.5,,289.6000061,356,386.5,193.6999969,72.59999847,110.5,190.3999939,117.3000031,89.68000031,234.6000061,226,260.8999939,179.5,411.6000061,,211.8999939,,340.7999878,19.05999947,465.1000061,412.7999878,,566.2999878,323.7000122,,293.2999878,97.41999817,452.8999939,113.1999969,437.1000061,308.7000122,384.5,78.44000244,139,141.6000061,99.22000122,434.7000122,183.1999969
08/08 12:00,,529.2999878,280.5,765.4000244,767.5,767.5,335.3999939,454.7000122,868.5,370.6000061,406,29.63999939,92.97000122,192.6999969,522.7999878,616.4000244,,219.3999939,646.0999756,450.7999878,92.97000122,,237.1000061,,,297.5,277.2000122,58.27000046,551.2000122,522.7999878,,323.5,362.2000122,395.6000061,207.6000061,103,123.1999969,194.6999969,142.1000061,104.0999985,251,236.8000031,272.5,191,430.7000122,,213.1999969,,356.8999939,35.86999893,494.7999878,430.1000061,,602.0999756,343.5,,316.1000061,97.22000122,480.2000122,124.0999985,455.6000061,322.2000122,411,80,143,155.5,107.6999969,481.5,201.1000061
09/08 12:00,,542,310.2000122,775.4000244,784.4000244,786.4000244,353.8999939,461.5,887.9000244,386.7000122,427.2999878,36.79999924,105.9000015,209.6999969,543.2999878,646.2000122,,237.3999939,646.5999756,494.1000061,107.5999985,,247.6000061,,,329,293.7000122,117.4000015,567.4000244,543.2999878,,361.2000122,374.5,398.8999939,213,132.1000061,132.6999969,198.1999969,168.6999969,122.5999985,261.3999939,246.5,286.2000122,201.1000061,451.2000122,,216.5,,369,28.86000061,514,446.7000122,,637.7999878,359.7999878,,339.7999878,94,511.7000122,138.1000061,483.7000122,340.2000122,439.2999878,80,148.1000061,166.6000061,116.3000031,508.7000122,249
10/08 12:00,,550.2000122,336.3999939,784.9000244,794.4000244,805.7000122,375.8999939,487.8999939,908.9000244,399,453.2999878,44.66999817,118.4000015,222.6999969,557.7999878,682.9000244,,250.1000061,648.5,524.2000122,124.5999985,71.91000366,261.2000122,,,345.3999939,312.5,176.8999939,583.4000244,561.2999878,,394.6000061,404.3999939,410.5,217.6000061,153.8000031,144.6999969,199.5,194.3000031,138.1000061,272.5,260.8999939,296.8999939,216.5,475.5,,217.8000031,,380.7000122,23.70000076,546.0999756,484.3999939,319.2000122,680.7999878,366.3999939,,354.5,90.72000122,533.2999878,141.3999939,490.7999878,357.2000122,448.8999939,81.66999817,150.1999969,177.1999969,124,536.0999756,312.8999939
11/08 12:00,,558.2000122,362.1000061,794.4000244,804,830.7999878,392.7000122,513.5999756,931,416,480.7000122,55.09999847,135.8000031,232.1000061,566.0999756,706.0999756,,257.7999878,662.5,554.2999878,139.6999969,93.25,271.3999939,,,364,323.8999939,197,599.2999878,584.7000122,20.62000084,421.8999939,421.5,423.2000122,223.1999969,182.3999939,150.8999939,202.8000031,221.5,138.1000061,286.2000122,284.2000122,307.7000122,236.1000061,496.2999878,,221.1000061,,391,23.06999969,565.7999878,521.5999756,334.6000061,721.4000244,367.6000061,,366.8999939,90.44999695,550.5,154.8000031,505.3999939,364.7000122,460.7999878,83.48000336,154.1999969,198.1999969,131.5,551.5,374.7000122
12/08 12:00,,567.9000244,397.5,810.7999878,814.2000122,870.7999878,405.1000061,532.5,953.2999878,447.8999939,509.5,67,152.1000061,243.6999969,574.0999756,740.2000122,234.8999939,282.8999939,692,587.7999878,155.1000061,111.8000031,281.3999939,19.10000038,,403.2000122,337.2999878,216.3000031,617.2999878,608.7000122,61.93000031,451.3999939,432.7999878,435.8999939,234.3999939,209,163.5,205.1000061,249.8999939,153.8999939,299.2999878,291.7999878,319.7000122,246.5,516.7999878,,222.3999939,,400,19.64999962,581.5999756,544.0999756,346.3999939,747.7000122,380.8999939,,391.3999939,90.44999695,570.7000122,184,517.4000244,384.1000061,498.5,85.15000153,158.3000031,221,138.8999939,556.9000244,425.5
13/08 12:00,,592.5,432.7999878,850.2000122,826.7999878,907.7000122,418.2000122,562.2999878,975.5999756,480.3999939,537.2000122,79.31999969,172.3999939,260.8999939,583.7999878,766.9000244,239.8000031,333.1000061,710.7000122,622.2000122,171.6999969,133.6000061,291.5,26.70999908,,437.8999939,358.2000122,238.3000031,642.2999878,631.7000122,92.59999847,472.2000122,451.3999939,448.6000061,251,224.6999969,179,212.6999969,286,164.8999939,317.8999939,304.7000122,335.7000122,258.7000122,537.7999878,,227.8000031,,415.2000122,21.5,603,558,363.1000061,,397.7999878,,399.6000061,92.12000275,561.7000122,193.8000031,533.9000244,407.6000061,528.4000244,88.63999939,160.5,239.6999969,147.6000061,560.7000122,455.3999939
14/08 12:00,,638.5999756,461.7000122,891.7000122,846.7999878,931,431.2999878,590.5,997.7000122,512.9000244,562.7000122,92.80000305,193.5,271.3999939,601,784.4000244,245.3000031,352.6000061,725.4000244,640.7999878,188.5,156.5,302.2999878,37.65999985,,460.3999939,376.2000122,257,666.4000244,649.5,98.77999878,492.2999878,454.2000122,462.8999939,260.2999878,241,194,216.5,334.6000061,168.6999969,330.5,323.2999878,351.2000122,275.7999878,559.7999878,,234.6999969,,423.6000061,36.22000122,622.7000122,606.7000122,375.2999878,,402.7999878,,416.7999878,93.93000031,616.9000244,198.6999969,543.7000122,427.1000061,589.2999878,90.65000153,160.5,259.2999878,187.3000031,568.5999756,489.6000061
15/08 12:00,,658.2000122,494.7999878,929.9000244,867.2999878,953.2999878,444.5,607.2000122,1020,551.7999878,594,106.8000031,215,281.3999939,623,798.9000244,268.8999939,375.7000122,732.7000122,658.2000122,206.1999969,181.6000061,313.1000061,50.13000107,,487.8999939,390,272.2000122,682.4000244,665,108.8000031,510.2999878,464.7999878,482.7000122,266.7000122,252.6000061,213,219.8999939,364.5,172.6000061,344,334.7000122,363.2000122,287.7000122,580.0999756,,236.1999969,,435.8999939,37.04000092,638,641.5999756,388.7000122,,412.8999939,,430.5,93.93000031,647.9000244,209.3999939,589.2000122,443,615,93.66000366,162.8000031,281.7000122,251.8999939,577.5,533
16/08 12:00,,675.5999756,526,953.2999878,887.9000244,975.5999756,457.6000061,627.2999878,1044,582.0999756,626.5,121.9000015,235,291.5,642.7000122,823.4000244,288.2999878,414.3999939,749.0999756,679.5,224.5,207.8000031,323.8999939,63.86999893,,516.7999878,393.6000061,286.2000122,691.5,674.2000122,128.1000061,539,489.2000122,500.2000122,277.5,268.2999878,224,230.8999939,403.7000122,186.3999939,358.2999878,349.5,376.1000061,302,598.7999878,,247.3000031,,448.6000061,66.48000336,647,661.7000122,418.7999878,,404,,448.5,95.80000305,676.5,219.1999969,603.5999756,452.7000122,616.5999756,93.93000031,168.6000061,299.7000122,338.2999878,599.5999756,573.0999756
17/08 12:00,,697.2000122,558.2999878,973.0999756,913.7999878,1000,472.6000061,661.0999756,1068,621.7000122,661.0999756,139.5,259,303.5,666.4000244,839.4000244,289.7000122,443.3999939,737,714,243.1999969,235.6000061,336,76.98999786,121.1999969,542.9000244,405.1000061,298.1000061,698.2999878,684.7999878,147.3000031,568.4000244,507,509.2999878,292.5,288.2999878,236.6000061,234.8999939,425.7000122,195.5,399.2000122,380.6000061,393.3999939,313.1000061,630.4000244,,273.8999939,602.7999878,466,104.5999985,669.2999878,681.2999878,435.2999878,,422.6000061,,461.7999878,101,695.7999878,228.8000031,623.2999878,459.1000061,641.0999756,95.59999847,169.1000061,303.1000061,437.6000061,616.7999878,611
18/08 12:00,,728.5999756,577.2000122,987.2999878,952.0999756,1029,495.5,688.2000122,1087,642.7000122,694.0999756,155.1000061,284.1000061,318.2000122,686.2000122,866.7999878,295.7000122,459.2000122,742.2000122,749.5999756,263.1000061,263.7000122,351.2999878,93.41000366,169.6000061,561.2999878,419.7000122,314,700.7000122,699.7999878,174.8999939,592.7000122,522.5,524.2000122,309.7999878,310.7000122,247.6000061,236.1999969,449.2999878,209.6999969,443,415.2999878,413,322.7000122,667.5999756,,280.5,618.0999756,492.6000061,156.1999969,697.9000244,687.2000122,455.5,,443.1000061,,475.2000122,111.5,718.7999878,218.1000061,650.4000244,465,651,97.41999817,174.8999939,305.8999939,483.2000122,641.2000122,647.2000122
19/08 12:00,,746.5,600.5999756,1009,975.5999756,1042,522.4000244,698.2000122,1093,674.2999878,723.9000244,171.6999969,310.3999939,333.1000061,708.2000122,887.9000244,321.2000122,477.8999939,766.9000244,780.7999878,283.2000122,290.3999939,363.3999939,111,258,584.7000122,434.6000061,330.2000122,711.2000122,709.0999756,193.8000031,613,555.2999878,543.4000244,327.5,337.7000122,259,239.5,470.5,234.3999939,473.2000122,429.6000061,436.6000061,329.6000061,702.2000122,,290.2999878,630.2999878,504,206.5,718.7999878,706.2000122,465.2999878,,458.2999878,,492.5,133.8000031,736.5999756,221.6999969,673.5,465.8999939,663.5999756,97.62000275,183,308.5,542.9000244,659.2999878,693.7999878
20/08 12:00,,764.9000244,623,1032,997.7000122,1054,545.0999756,732.7999878,1111,722.5,759.0999756,188.5,336.3999939,359.2000122,720.7000122,911.4000244,344.7999878,494.2999878,782.2000122,814.9000244,305.2999878,322.2000122,375.2999878,129.1000061,358.2999878,606.7999878,440.1000061,346.7000122,729.5999756,718.5999756,213,623.9000244,566.2999878,558.5,335,363.5,265.2999878,243.1000061,497.5,239.5,512,440.7999878,457.6000061,340.1000061,741.7000122,,312.2000122,634.7000122,525.5,251.8999939,728.4000244,731,479.8999939,,468.3999939,,512.5,167.1999969,752.4000244,225.6000061,690.2000122,476.2999878,681.4000244,100.5999985,185.6999969,311.6000061,592.2999878,681.4000244,743
21/08 12:00,,804.2000122,644.7000122,1056,1017,1069,572.2999878,762.2000122,1112,740.2999878,785.9000244,207.1999969,360.7999878,383.2000122,741.2000122,941.5999756,356.1000061,520.7999878,785.4000244,843.4000244,330.8999939,355.7000122,387.1000061,148.1000061,447.5,629.2999878,454.2999878,364.3999939,748.5,730.0999756,225,644.7000122,578.9000244,571.5999756,348.2000122,380.2999878,286.7999878,257.2999878,525.0999756,239.8000031,542.7000122,464.1000061,482.2999878,350.2000122,772.2999878,,325.1000061,647.7999878,550.4000244,296.7000122,744.2999878,746.7000122,523.7000122,797.2000122,483.5,780.5999756,520.4000244,189.6000061,760.7000122,226.3000031,706.9000244,503,702.0999756,102.5999985,189.3999939,321.5,636.5999756,711.2000122,778.5
22/08 12:00,,830.7999878,678.5,1080,1030,1089,605.9000244,768.5,1112,714.4000244,805.7000122,230,390.2999878,407.3999939,766.9000244,962,366.2999878,563.2000122,794.4000244,881.5999756,353.6000061,391.5,399,168.1999969,517.7000122,665.5,458.2999878,382.1000061,763.2000122,746.5,246.5,674.5999756,590,579.2999878,367,400.7999878,302,271.1000061,552,240.8999939,558.5,527.4000244,501.7000122,357.6000061,791.0999756,,343.7000122,659.5999756,567.5,338.8999939,761.0999756,749.9000244,544,834.2999878,525.7000122,789.5999756,533.5,218.6999969,765.0999756,230.8000031,724.2000122,531.7999878,712,104.4000015,191.6999969,335.2000122,672.5,730.7999878,814.0999756
23/08 12:00,,866.2000122,709.7999878,1104,1039,1102,623.5,786.4000244,1112,758.0999756,828.5,254,421.6000061,433.5,784.4000244,976.2000122,383.7999878,597.9000244,806.2999878,894,377.2000122,429.2999878,411.6000061,189.3000031,563.2000122,684.2999878,474.2000122,400.2000122,766.4000244,756.5,275,693,609.9000244,586.7000122,376.5,440.2000122,311.8999939,285,574.5,247.8999939,574.9000244,558.9000244,517.2000122,370.2999878,806.9000244,,373.2000122,677.0999756,585.9000244,401.7000122,777.5,770.7000122,552.5,857.7000122,574.7000122,800.5,561.0999756,258.2999878,787,242.3000031,747.7000122,534.4000244,727.7000122,104.4000015,193.8999939,349.8999939,716.2000122,754.2999878,845
24/08 12:00,,885.5999756,729.5999756,1128,1043,1114,640.7999878,805.7000122,1117,783.7999878,856.5,279.1000061,453,460.1000061,794.4000244,1000,389.1000061,613.5,821.7000122,929.9000244,401.2999878,462.8999939,426.2000122,211.5,603.5999756,701.9000244,499.1000061,419.2999878,775.4000244,768,287.7000122,710.7000122,625.9000244,594,392,458,320,309.2000122,600.0999756,261.2000122,600.0999756,597.2999878,537.7999878,387.5,816.2999878,,405.7999878,682,595.7000122,445.5,778.5999756,778.2999878,567.2999878,860.9000244,599,815.7999878,786,290.1000061,805.9000244,259.2000122,757.9000244,545.0999756,744.2999878,106.0999985,196.1000061,372,768.5,778.7000122,864.2999878
25/08 12:00,,896.5,750.7000122,1149,1054,1126,656.2999878,830.7999878,1140,805.7999878,879.9000244,306.2999878,482.2999878,484.7000122,810.7999878,1031,401.8999939,622,841.0999756,950.7999878,427,478.2999878,444.1000061,234.6999969,647.2000122,720.2000122,517.5999756,437.5,784.9000244,784.4000244,303.2000122,731.7000122,641.7000122,601.4000244,404.2999878,483.7999878,334.3999939,332.5,632.5999756,269.2000122,632.5999756,601.7999878,559.7999878,404,827.2000122,,431.7000122,697.5,610.2999878,498.6000061,773,779.5999756,594.0999756,889.9000244,622.2000122,825.2000122,823.2999878,332,822.5999756,274.2999878,770.0999756,562.7000122,749,107.9000015,198.8000031,383.7999878,830.7999878,806.2000122,895.7999878
26/08 12:00,,909.5,780.7999878,1162,1066,1138,667.4000244,866.2000122,1164,850.2999878,908.2999878,337.3999939,518.2000122,499.8999939,848,1056,402.8999939,630.7000122,910.4000244,965,453.2999878,492.7000122,457.6000061,259,693.2000122,741.2000122,546.5,451,792.2999878,794.4000244,320.6000061,759.5999756,655.7000122,612.4000244,418.2999878,509.6000061,344.2999878,361.6000061,646,274.1000061,649.5,612.4000244,581.7999878,416.8999939,844.5999756,,457.2999878,714.2999878,627.7000122,539.4000244,803.5,787.2000122,604.4000244,911.0999756,634.5,836.0999756,836.4000244,380.3999939,834.7999878,289.2000122,784.2999878,570.5999756,758.4000244,108.0999985,203,430.7000122,878.2999878,826.9000244,920.4000244
27/08 12:00,,931,817.2000122,1178,1083,1150,684.2999878,892.9000244,1184,860.5,931,367.7000122,555.7000122,516,879.4000244,1083,413.1000061,651,949.5999756,986.7000122,480.7000122,507.1000061,471,282.8999939,723.9000244,771.0999756,578.0999756,465.8999939,797.2000122,806.2999878,343.5,785.9000244,664,631.5999756,434.1000061,538.9000244,350.5,389.7000122,652.0999756,293.3999939,667.0999756,635.0999756,604.0999756,429.6000061,860.5,,483.7999878,731.0999756,650.7999878,592.7000122,840.9000244,792.7000122,629.9000244,933.7000122,657.7999878,851.5,849.7000122,419.7000122,858.4000244,301.3999939,812.7000122,581.5,778.7999878,111.3000031,207.5,472.7000122,925.7999878,838.5999756,943.9000244
28/08 12:00,,953.2999878,850.7999878,1198,1115,1165,697.7999878,934.7999878,1190,887.4000244,955.7999878,403.5,593.5999756,539.4000244,913.2999878,1118,450.6000061,697.2999878,962.5999756,1009,506.2999878,523.2000122,485.3999939,304.1000061,759.0999756,807,606.4000244,485.1000061,816,823.9000244,371,808,671.7999878,642.0999756,444,585.5,362.7999878,401.3999939,682,313.7000122,685,658.7000122,627.2999878,443.6000061,872.5,,511.2000122,744.0999756,672.7000122,619.2000122,921,805.0999756,657.7999878,943.5,684.7999878,858.9000244,851,446.7000122,879.5,333.6000061,819.0999756,596.2000122,792.9000244,114.5,212.1000061,533.7999878,960.7000122,858.4000244,973.7999878
29/08 12:00,,975.5999756,886.7999878,1211,1140,1189,700.7000122,974.4000244,1208,908.9000244,986,442.5,628.4000244,570.0999756,949.5999756,1149,467.3999939,709.0999756,981.0999756,1032,523.2000122,543.2999878,498.2999878,325.7000122,785.9000244,838.2000122,629.2999878,501.5,836.5,834.7999878,393.7999878,836,681.5999756,655.7000122,458.1000061,604.5,391,422.5,726.9000244,334.1000061,693.7999878,682.5999756,650.7999878,462.6000061,888.7999878,,547.2000122,750.5999756,687.2999878,657.9000244,972.0999756,806.4000244,678.7000122,949.2999878,691.5,859.4000244,863.9000244,485.2999878,905.4000244,346.2999878,832.7999878,610.7999878,832.5,115,216.3999939,605.9000244,995,878.9000244,1012
30/08 12:00,,997.7000122,913.7999878,1223,1170,1213,711.2000122,997.7000122,1214,931,1009,480,671.2999878,600.0999756,962.5999756,1165,468.5,720.7000122,1019,1056,543.2999878,559.5999756,507.5,347.7000122,812.5999756,869.0999756,671.2999878,521.2000122,859.4000244,847.4000244,417.1000061,859.4000244,697.5,662.2999878,466.7000122,627.2999878,404.2999878,438.7000122,739.9000244,365.7999878,725.5,707.2999878,674.5999756,482.7000122,898.7999878,,598.2000122,772.7999878,699.7999878,686.5,998.2000122,818.5,720.2999878,,721.2999878,861.5,885.9000244,526,925.5,361.5,850.9000244,619.2000122,844.9000244,118.3000031,221.1999969,654,1048,895.2000122,1029
31/08 12:00,,1007,954.5,1235,1217,1237,727.5,1015,1232,948.4000244,1035,509.5,715.5999756,626.9000244,976.2000122,1189,474.8999939,739.0999756,1052,1077,559.5999756,575.4000244,520,369.8999939,853.0999756,897.7999878,709.2999878,538.0999756,885.0999756,865.0999756,457.3999939,887.4000244,712.4000244,667.9000244,497.1000061,650.7999878,418.2999878,462.2000122,754.2999878,397,753.4000244,730.5999756,700.7999878,503.2000122,916.5999756,,607.2000122,793,725.9000244,711,994.4000244,,748.5,,729.2000122,870.4000244,888.7000122,565.5,942,386.2999878,872.2999878,627.5,877.7000122,118.8000031,228.6999969,691.5,1070,920.5,1034
01/09 12:00,,989.7000122,986,1248,1255,1259,737.5,1021,1233,952.0999756,1067,542.5,760.7000122,663,995.2999878,1208,500.7000122,758,1097,1090,575.4000244,591.4000244,529.2999878,389.5,870.2000122,922.4000244,731.7000122,559.0999756,896.5,878.2000122,498,908.9000244,721.2999878,690.5999756,521.7999878,672.7000122,435.6000061,482.7000122,765.2000122,432.5,761.2999878,747.7999878,732,525.5,953.5,,618.0999756,815.2999878,755.2999878,736.5999756,879,,761.4000244,,743.9000244,879.9000244,909.7000122,595.0999756,946.7999878,400,957.2000122,655.9000244,913.4000244,122,246.6000061,697.0999756,1087,942.9000244,1039
