Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
08/07 12:00,2.234999895,292.2999878,84.58000183,341.2999878,415.7999878,405.1000061,94.80999756,133.5,487.8999939,121.9000015,133.1999969,20.40999985,64.97000122,28.67000008,155.1000061,145.1999969,5.025000095,23.46999931,361.8999939,62.36999893,43.61000061,8.406000137,329.8999939,4.012000084,3.980000019,102.6999969,177.5,9.668000221,278.2000122,233.1000061,3.046000004,144.6000061,286.8999939,176.3999939,161.6999969,19.87999916,82.72000122,177.6000061,4.322000027,56.11000061,151.6000061,154,162.1000061,114.1999969,236.3000031,235.6999969,180,176.1000061,192.1000061,6.350999832,225.1999969,201.8999939,102.5999985,186.6000061,194.6999969,193.6000061,288.2000122,81.29000092,230.1000061,55.09999847,257.5,141.6999969,143.8999939,60.25,175.3000031,108.5,8.532999992,106.0999985,15.97999954
09/07 12:00,2.223999977,298.7000122,92.09999847,362.3999939,423.7000122,428.2000122,99.76999664,147.6000061,514.0999756,130.6999969,144.1999969,22.37000084,74.83999634,27.07999992,176.3999939,157.6999969,6.59800005,25.53000069,382.2000122,81.62999725,47.22999954,8.472999573,349.8999939,4.887000084,3.96600008,107.5999985,191.3000031,14.76000023,299,241.8000031,3.112999916,146.3000031,285.1000061,215,163.6999969,20.21999931,94.54000092,184.8000031,6.478000164,56.16999817,151,156.3000031,167.6000061,116.8000031,252.3000031,231.6000061,180.6000061,184.3000031,201.1999969,5.980000019,238.8000031,207.5,110.8000031,196.6000061,195.3000031,213.1000061,292.3999939,84.73999786,236.3000031,54.15999985,270,147.3999939,158.5,61.84000015,177.3999939,110.5,7.895999908,114.5999985,17.90999985
10/07 12:00,2.142999887,306.8999939,98.83000183,385.3999939,430.2000122,448.3999939,106.4000015,164.6999969,536.9000244,136.8999939,160.1999969,25.78000069,81.83999634,27.63999939,197.6999969,172.1000061,9.175999641,27.67000008,412.8999939,100.4000015,56.15000153,8.454999924,364.6000061,5.643000126,3.967999935,120.5999985,202.5,21.70999908,318.6000061,256.8999939,3.316999912,150.3999939,295.7999878,229.3000031,167.1999969,21.63999939,103.0999985,188.1000061,11.14000034,54.77999878,150.3999939,166.8000031,175.3999939,119,263.2000122,228.1999969,175.6999969,196,210.1999969,5.43900013,252.3999939,218.5,116.9000015,207.1999969,196,249.8000031,306.8999939,90.23999786,,54.77000046,280.5,158.6999969,183.6000061,62.18999863,182.1000061,114.1999969,7.811999798,123.4000015,20.36000061
11/07 12:00,2.153000116,319.2999878,101.5,413.1000061,437.7999878,467.5,108.4000015,185.8000031,558.9000244,143.1999969,179.8999939,27.67000008,92.94999695,28.35000038,222.6999969,194.6999969,12.72999954,29.52000046,443.8999939,119.6999969,67.51999664,8.25399971,381.8999939,7.385000229,3.924000025,135.1000061,217.5,32,343.1000061,271.8999939,3.532000065,155.3999939,305.1000061,241.3999939,172.5,26.57999992,105.3000031,190.8999939,17.68000031,51.79999924,151.8999939,168.8000031,184.1000061,121.5,272.5,225.6999969,175.8000031,212.3000031,219.3000031,4.883999825,268.7999878,222.8000031,122.4000015,214.3000031,196.8999939,281.8999939,323.6000061,98.12000275,,55.65000153,293.2000122,168.1999969,189.5,62.63000107,192,118.3000031,7.968999863,127.3000031,25.12999916
12/07 12:00,2.08100009,329.2000122,109.0999985,436.8999939,446.5,494.3999939,109.3000031,216.3999939,581.5999756,152.3999939,200.3000031,31.55999947,109.4000015,28.87999916,247.6000061,217,19.20000076,30.55999947,471.7000122,139.3999939,73.19000244,8.81400013,385.7000122,11.77999973,3.779999971,160.6000061,229.5,45.63000107,362.3999939,297,3.749000072,162.1000061,312.7999878,256.2999878,172.5,35.09999847,107.4000015,191.3999939,24.44000053,55.86000061,154.6999969,165.1000061,191,129.1999969,283.7999878,225.1999969,189.8000031,227.5,228.5,4.396999836,281.5,228.8999939,128.6000061,221.6999969,197.6000061,304.7000122,334.6000061,103.9000015,,56.63999939,304.2000122,175.1000061,194.1999969,65.12999725,202,122.8000031,8.170999527,146,30.23999977
13/07 12:00,2.734999895,337.5,114.0999985,461.3999939,457.7999878,531.9000244,111.6999969,243.6999969,603.0999756,170.6000061,222.8000031,37.77000046,123.6999969,30.17000008,274.3999939,235.6000061,26.75,33.77999878,492.7999878,149.6000061,75.95999908,10.46000004,393.5,16.38999939,3.770999908,182.3000031,245.3999939,62.77000046,389.6000061,319.8999939,4.054999828,169.6000061,319.3999939,261.2999878,172.6000061,50.09000015,110.5999985,184.8000031,36.33000183,54.15999985,161.8000031,166.5,199.8000031,137.3999939,299.6000061,225.1999969,186.6000061,241.8999939,237.1000061,4.184000015,291,235.8000031,138.1999969,228.6999969,201.5,333.1000061,352.3999939,109.0999985,269,57.75,316.6000061,181.8000031,199.6000061,70.58999634,203.1000061,126.1999969,8.967000008,158.6999969,38.15999985
14/07 12:00,5.572999954,347.5,119.1999969,486.6000061,474.7999878,557.2000122,113.6999969,262.1000061,630.7000122,190.5,245.5,43.66999817,137.1000061,36.79000092,296.6000061,256.5,38.13000107,39.52999878,511.8999939,166.1000061,78.31999969,11.44999981,407.7000122,19.29000092,3.773999929,202.3999939,260.3999939,82.68000031,415.7999878,337.5,4.59800005,178.1999969,331.7000122,278.6000061,177.1999969,62.06000137,113.4000015,179.3000031,57.72000122,58.40000153,171.6000061,168.1000061,203.3999939,146.6999969,312.5,225.8000031,192.6000061,263.8999939,244.1000061,4.132999897,308.2999878,245.1999969,149.3000031,240,207,357.7000122,360.6000061,114.1999969,284.7999878,60.04000092,329.1000061,189.3999939,211.1999969,69.31999969,216.6000061,128.3000031,10.09000015,169.1999969,44.06000137
15/07 12:00,9.87100029,355.6000061,124.5999985,514.7000122,498.2999878,581.7000122,118.6999969,279.2999878,655,204,263.1000061,48.54000092,148.8999939,47.20000076,318.1000061,287.1000061,50.63999939,46.83000183,530,190.3999939,80.01999664,14,422.1000061,20.45000076,3.736000061,225.1000061,271.8999939,101.8000031,448.3999939,354.7999878,5.065999985,185.5,342.7000122,305.1000061,181.1999969,78.41000366,118.9000015,177.8000031,74.98000336,65.15000153,183.1999969,166.6999969,209,159.5,323.7000122,226.8000031,205.5,279.2000122,252.6000061,3.907999992,334,252.6999969,160.3999939,255.3000031,212.5,381.2999878,376.1000061,113.5999985,303.3999939,70.55000305,341.2999878,200.3000031,221.1000061,72.08000183,223.3999939,129.1999969,11.35999966,178.1999969,36.61000061
16/07 12:00,16.05999947,365.5,132.3999939,547.9000244,521.5999756,611.4000244,129,293.8999939,669.5,221,278.7999878,55.00999832,162.5,58.86999893,341.3999939,312,65.19000244,58.18000031,546.5999756,207.8000031,83.23000336,14.69999981,431.3999939,21.76000023,3.604000092,246,285.2000122,120.4000015,476.2999878,377.8999939,5.552999973,194.1000061,345.7999878,317,191,95.18000031,122.8000031,180.1999969,95.16000366,74.76999664,195.8999939,164.5,216.3000031,170.6999969,342.7999878,227.8999939,213.6999969,297.2000122,261.7000122,3.736999989,343.7999878,260.6000061,174.6999969,274.2000122,216.6999969,412.2000122,393.2000122,111.4000015,318.2000122,84.37999725,350.6000061,208.8999939,230.5,77.5,227.6999969,132.3000031,13.27000046,184,54.04000092
17/07 12:00,24.30999947,380.7999878,146.1000061,580.9000244,540.0999756,656.4000244,145.6000061,302.7999878,681.2000122,237.8000031,296.2000122,62.97999954,177.6000061,70.81999969,374,337.7999878,82.26999664,72,565.0999756,226.8999939,89.02999878,16.63999939,447.6000061,24.76000023,3.611999989,264.2000122,301.3999939,127.1999969,505.2000122,408.2000122,6.081999779,205.8999939,361.7999878,327.7999878,196.5,107.3000031,125.0999985,182.5,113.6999969,77.55999756,208.6999969,170.6999969,227.1000061,176.1000061,365.2000122,228.6999969,218.8999939,315.2000122,277.6000061,3.621000051,360.8999939,269.2999878,187.1999969,293.1000061,218.6999969,440.7999878,404.1000061,106.5999985,325.2999878,99.93000031,357.8999939,214.8999939,250.3999939,82.34999847,235,133.8999939,14.81000042,193.1999969,65.05999756
18/07 12:00,35.88000107,396.2000122,158.1999969,615,555.2999878,694.7000122,165,316.1000061,689.4000244,251.1999969,313.3999939,72.80999756,190.1999969,85.23999786,401.3999939,365,93.88999939,92.16000366,575.5,250.6000061,97.30000305,20.14999962,461.6000061,30.26000023,3.594000101,272.3999939,312.8999939,130.3999939,535.4000244,452.3999939,6.821000099,221.6999969,357.5,351,204.8999939,115.9000015,131.6000061,188.3000031,119.5,90.06999969,215.1000061,171.3000031,235.8000031,181,394.3999939,227.8999939,223.3000031,328.2000122,292.3999939,3.703000069,380.7999878,282.5,200.8999939,316.5,220.1000061,469.2000122,413,99.63999939,339,110.8000031,364.1000061,226,262.7999878,89.08999634,239.8000031,138.8000031,17.82999992,206.1000061,74.44000244
19/07 12:00,45.97999954,411.3999939,170.8000031,659.5999756,579.2000122,715,183,334,712.4000244,266.6000061,331.7999878,80.45999908,206.1000061,99.69999695,413.7000122,394.7999878,103.4000015,111.8000031,597.4000244,272.2999878,100.8000031,23.79000092,475,34.04000092,3.539999962,287.1000061,322.7000122,143.8000031,562.7999878,478.1000061,9.036000252,241.1000061,359.6000061,372.6000061,213.1999969,124.5,134.5,191.8999939,122,108.4000015,222.3000031,183.3999939,242.6000061,187.5,425.1000061,227.8999939,226.8000031,350.1000061,307.5,4.020999908,384.3999939,301,210.5,347.6000061,209.8999939,491.7999878,422.5,94.65000153,352.7999878,121.8000031,375.6000061,248.8999939,282.3999939,95.48999786,243.1000061,143.8999939,25.61000061,218.3000031,82.5
20/07 12:00,58.41999817,426.2999878,186.1999969,692.0999756,599.5,736.0999756,202.1999969,349.3999939,731.2000122,279,345.5,88.26999664,221.6000061,113.0999985,427.7000122,425,107,131.3000031,617.9000244,297.3999939,106.9000015,31.06999969,489.6000061,36.52999878,3.757999897,297.1000061,329.7999878,154.6999969,590.5,507.2999878,29.21999931,258.2999878,363.7999878,388.1000061,225.1999969,134.8000031,139,195.6000061,129.3000031,132.1000061,233.1999969,185.1000061,250.3000031,198.5,451.7999878,232.1999969,229.1000061,381.5,318.1000061,4.540999889,405.5,327.7999878,222.1000061,383.5,212.3000031,511.6000061,438.2000122,89.80999756,369.2999878,135.8000031,391.5,268.2999878,302.2999878,100.1999969,246.1999969,147.8000031,40.63999939,232.6999969,91.62999725
21/07 12:00,72.73000336,441,209.6999969,713.5999756,615.4000244,758.4000244,230.6000061,364.3999939,752.4000244,294.5,366.3999939,99.09999847,239.8000031,125,441,461.6000061,110.5999985,151.8999939,633.9000244,322.3999939,111.8000031,42.70999908,495.6000061,40.45000076,4.059000015,314.2999878,341.7000122,165.8000031,611,518.4000244,85.91999817,276.3999939,371.2000122,412.2999878,231.8000031,145.6999969,153,205.5,147,151,242.3999939,192.8999939,261.2999878,209.3999939,475.5,242.6999969,231.8000031,400.5,328.6000061,4.945000172,418.7999878,345.7000122,234.1000061,425.3999939,226,534.0999756,451,87.13999939,395,144.3000031,400.2000122,288.7999878,326.7000122,105.1999969,252.8999939,147.1000061,61.81000137,252.1000061,102.9000015
22/07 12:00,86.77999878,454.6000061,233.1999969,753.4000244,652.4000244,775.0999756,256.7999878,384.1000061,773.7000122,305.5,394.2999878,118.6999969,259.7999878,133.5,451.2999878,496.8999939,116,176.3999939,647,357.7000122,113.1999969,58.06000137,507.6000061,47.84999847,4.919000149,328.5,353.6000061,181.1000061,628.5999756,526.0999756,104.5999985,299.8999939,380.3999939,419.8999939,239.3000031,150.3000031,162.6999969,210.5,167.1000061,161.6000061,251.3999939,210,275.2999878,218.5,498.2999878,253.6999969,231.1999969,417.7999878,341.5,5.355000019,434,363.2999878,246.3000031,460.2999878,241.1000061,567.5999756,466.2000122,85.04000092,424.7999878,149.3000031,405.1000061,302.2999878,342.7000122,112.1999969,260.7000122,135.5,74.76999664,275.2000122,113
23/07 12:00,106.5999985,465.5,253.3000031,790.2000122,679.7999878,797.7999878,280.7000122,402,799.5,313.5,425,139,287,142.5,461.2000122,528.0999756,125.1999969,196.8000031,653.4000244,388.6000061,117.3000031,84.26999664,514.5,59.61999893,5.813000202,356.7999878,362.3999939,208.1000061,640.2000122,530.5,121.9000015,329,391.8999939,430.5,245.1000061,160.1000061,169.6000061,211.8000031,189,166.8000031,260.2000122,227,290.2999878,226.8999939,520.7999878,264.1000061,231.1000061,433.7999878,361.8999939,6.013999939,451.7999878,385.3999939,258.8999939,503.3999939,254.8000031,601.5,485.3999939,83.12999725,453.2999878,116.4000015,410.6000061,318.1000061,373.5,118.9000015,261.8999939,162.6000061,78.69999695,302.5,122.5999985
24/07 12:00,138.3999939,475,273.1000061,823.5,702.2000122,820.5999756,296.6000061,418.2000122,810.5999756,327,451.7000122,159.1999969,303.6000061,153.8999939,470.7000122,562.5999756,137.1999969,212.8000031,658.0999756,416,122.6999969,113.4000015,529.5999756,71.26999664,6.954999924,384.6000061,374.7999878,231.8999939,654.7000122,541.0999756,159,355,402.6000061,448.8999939,250.1000061,181.8000031,178.6000061,217.8999939,210.1999969,173.8999939,270,237.6999969,306.8999939,234,542.5999756,271.7999878,231.3999939,456.1000061,380.1000061,8.166000366,471.6000061,418.7000122,272.3999939,544.7000122,267.2999878,639.5,505.1000061,80.31999969,487.7000122,122.3000031,422.1000061,331,409,125.5,263.3999939,170.3999939,81.29000092,335.3999939,143.3000031
25/07 12:00,145.8000031,488.7000122,296.1000061,850.4000244,722.2999878,842.2000122,309.5,435.7000122,819.4000244,340.8999939,482.1000061,180.6999969,321.2000122,166.6999969,483.3999939,602.5,156.6999969,229.3000031,664,437.2999878,130.1999969,142,543.0999756,76.29000092,10.30000019,414.3999939,385.8999939,249.3000031,674.4000244,552.7999878,181.8999939,380.1000061,415.7999878,470.2000122,254.8000031,208.1999969,186.6000061,228,232,178.3999939,286.2000122,253.3000031,321.6000061,243.1999969,557.0999756,279,232.8000031,480.7000122,390.6000061,12.93999958,498.2999878,455.2000122,289.8999939,589.0999756,276.7000122,658.5,526.5,78.44000244,524.7000122,162.3999939,441.5,343.3999939,444.1000061,136.6000061,264.8999939,176.6000061,85.5,324.7999878,164.1000061
26/07 12:00,148.5,505.8999939,326.2000122,874.2000122,744.7000122,863.2000122,340.7999878,449.8999939,837.4000244,354.2999878,517,207.3999939,341.1000061,178.3999939,500.5,638.5,175.1000061,247.8000031,669.2999878,472.6000061,136.1000061,160.1999969,550.4000244,77.55000305,25.27000046,437.2000122,403.7000122,264.5,685.7000122,562.0999756,192.5,387.5,427.7000122,475.5,263.7999878,231.3000031,200.8999939,224.3000031,250.8999939,185.3999939,303.6000061,268.6000061,337.2000122,254,574.5,287.1000061,237.8999939,499.2000122,401.2999878,19.05999947,520.4000244,473.1000061,310.3999939,615.5999756,,667.5,544.2999878,79.47000122,567.2000122,195.8000031,455,354.2999878,473.2999878,145.6999969,271,182,91.18000031,369.7000122,185.6999969
27/07 12:00,152.1000061,523.4000244,347.2999878,896.2999878,766.2999878,879.5999756,366.1000061,469.5,858.5999756,371.1000061,551.9000244,237.1999969,360.2999878,187.6999969,517.7000122,671.2000122,184.1000061,266.8999939,680.0999756,516.2000122,144.5,179.6999969,559,83.23000336,63.59000015,473.2999878,412.2000122,285.8999939,703.2999878,572.9000244,196.5,403.8999939,444.1000061,483.6000061,273,260.1000061,209.5,229.8000031,268.7999878,191.1999969,325.7999878,289,354.7000122,270.7999878,591.4000244,299.8999939,246.1999969,511.2000122,414.6000061,26.77000046,537.0999756,496.7000122,326.2000122,627.4000244,,678.5999756,566.0999756,84.97000122,592.5999756,202.5,475.1000061,367.5,522,156.8999939,277.7000122,188.1999969,102.1999969,396.1000061,211.6000061
28/07 12:00,158.1000061,540.7999878,366.7999878,912.0999756,786.5999756,894.2000122,385,496.1000061,869.5999756,391.7000122,578.5,268.2999878,378.7000122,200.3999939,532.7000122,698.4000244,201.6000061,286.6000061,695.7000122,557.7999878,150.6000061,197.8999939,572.4000244,88.18000031,107.0999985,516.7000122,425.5,300.6000061,721.5,593.9000244,200.5,431,464.1000061,499,286.1000061,277.2000122,216.1999969,238,293.8999939,199.5,335.1000061,309.3999939,370.3999939,289.2000122,610,312.6000061,252.6999969,527.7000122,428.2000122,33.90000153,577,535.5,345.2000122,644.7999878,,695.2999878,586.5,95.19000244,619.7999878,212.1999969,505.2999878,382.2999878,544.9000244,169.1000061,284.8999939,200.6000061,120.9000015,413.7000122,240.8999939
29/07 12:00,167.8000031,558.5999756,385.2999878,924.2999878,808.0999756,913.2000122,402.2999878,523,880.5,420.6000061,595.9000244,293.2999878,399.7000122,213.8999939,549,730.5,224.1999969,308.1000061,715.2999878,597.5,156.8999939,221.1999969,583.0999756,91.93000031,146.6999969,558.2999878,450.2999878,319.2000122,744.0999756,614.2999878,211.1000061,456.6000061,480.7999878,502.1000061,298.7000122,298,219.8999939,245.5,328.3999939,203.6999969,345.7999878,329.3999939,387.3999939,296.3999939,625.2000122,318,262.7999878,541.5,440.7999878,48.15999985,604,571,366,675,,717.7000122,606.5,96.01000214,640.5,220.3999939,517.5999756,409.5,565.2000122,179.3000031,296.8999939,214.6999969,143.1000061,424.7999878,277
30/07 12:00,176.5,576.5,408.3999939,939,833,935.7000122,421,554.0999756,890.7000122,447,627.7000122,311.7000122,414.1000061,231.8000031,570.2000122,759.9000244,240.1999969,333.8999939,736.4000244,621.5,164.1000061,244.1000061,587.9000244,99.5,210,594,461.8999939,338.2999878,760.2999878,624.9000244,214.8999939,488.8999939,503.5,506.5,312.2999878,314.1000061,230.6000061,250.1999969,349.8999939,210.8999939,363.7000122,349.7999878,408,304.3999939,646,321.7999878,269.7000122,555.2999878,450.6000061,69.34999847,610.9000244,614.5999756,383.2000122,703.7000122,,734.5,627.4000244,100.9000015,657.7000122,229.1999969,534.5,431.7999878,603.2999878,181.1999969,313.7000122,232.1000061,176,434.2999878,311.6000061
31/07 12:00,191.5,592.2000122,434.8999939,956.5,852,965.4000244,440.6000061,587.5999756,905.5,475.5,662.7000122,324.7999878,435.5,243.3999939,595.7999878,787.7999878,245.3999939,360.8999939,754.7000122,642.5,173.6000061,270.8999939,593.5,101,280.3999939,614.7000122,476.1000061,358.2999878,801.7999878,640,219.5,518.2000122,529.2999878,517.7000122,317.2000122,318.7999878,239.3999939,253,374.8999939,215,387.2000122,367.8999939,427.8999939,316.8999939,666.4000244,327.6000061,274.3999939,572.7999878,466.7999878,92.81999969,,641.2000122,399.8999939,720.7999878,,747.2999878,643.0999756,99.69999695,683.5,240.3000031,548.7999878,448.5,636.2999878,185.3000031,329.6000061,248.6999969,227.3000031,445.1000061,338.2999878
