Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
17/08 12:00,352,835.4000244,1084,487,623.2000122,760.5999756,252.1999969,351.8999939,770.2000122,580.0999756,153.3000031,878,500.2000122,608.7999878,603.0999756,301.6000061,209.1999969,310.6000061,268,265.3999939,198.8000031,82.87000275,235.6999969,165,162.8000031,582.9000244,185.5,80.04000092,61.61999893,168.3999939,105.6999969,40.88000107,171.8999939,236.3000031,344.2999878,210.1000061,113,28.03000069,523,373.7000122,260.6000061,167.1000061,588,735.5999756,511.2000122,311.7999878,184.8999939,320.3999939,134.1999969,150.1999969,104.9000015,418.3999939,188,229.5,53.13000107,126.9000015,541.7000122,291.3999939,328.2999878,287.2999878,656.9000244,265.5,761.7999878
18/08 12:00,398.5,835.7999878,1106,536.5999756,635.0999756,732.9000244,265,384.2000122,796.0999756,585.0999756,170.3999939,979.9000244,574.9000244,631.7999878,638.2000122,323.2000122,216.8999939,330.3999939,358.2999878,291.2999878,200.1000061,78.51999664,236.8999939,165.1000061,164.3000031,577.2999878,194.3000031,80.91999817,65.86000061,175,106.8000031,45.59999847,171.8999939,240.1000061,333.6000061,219.8000031,116,30.34000015,637.5,373.6000061,258.5,167,611.7999878,741.2999878,531.7999878,350.7999878,186.8999939,337.5,140.5,160.1999969,115.8000031,434.2000122,229.8000031,243.6999969,53.61999893,132.1999969,529.2000122,306.2000122,361.7000122,294.6000061,676.4000244,281.3999939,800.2000122
19/08 12:00,433.3999939,838.7999878,1111,615,651.4000244,699.5,284.3999939,404.8999939,838.0999756,591,186.5,1037,638,633.5,679.5999756,322.7999878,221.8000031,362.2000122,508.6000061,325.1000061,202.1000061,84.40000153,232.8999939,166.8000031,163.3999939,573.7000122,214.6000061,81.54000092,67.90000153,179.1000061,105.5,47.50999832,195.6000061,251.6000061,320.2000122,245.3000031,115.0999985,47.59999847,659.7999878,366.7000122,249.6999969,173.6999969,640.2999878,750.7000122,549.0999756,360.2000122,189.6000061,328,149.6999969,169.6999969,122.8000031,430.7000122,261.1000061,272.2000122,47.90999985,149.6000061,514,319.2999878,387.1000061,300.5,701.7000122,317,841.7999878
20/08 12:00,491.5,846.7000122,1119,658.0999756,668.0999756,667.2999878,305,418.7000122,867.7000122,596,201.6000061,1072,706.9000244,640.2999878,755.5,334.5,232.8999939,376.8999939,580.7000122,354.2999878,203.8999939,90.93000031,217.3999939,170.3999939,164.6000061,571.7999878,231.1999969,82.15000153,66.98999786,186,107.4000015,49.72999954,213.6999969,264.3999939,308.5,261.2999878,113,75.81999969,582.4000244,363.7999878,242.1000061,179.6000061,647.5,771.7000122,555.9000244,370.6000061,191.1000061,311.5,157.6999969,172.1000061,131.8999939,429.7999878,304.7999878,295.2999878,46.68999863,165.6000061,505.5,324.2000122,411.7000122,298.1000061,761.4000244,332.2999878,864.5
21/08 12:00,522.5,855.5999756,1138,754.9000244,684,648,319.2999878,433.6000061,886.7000122,598.7999878,216.6000061,1115,764.7999878,690.2999878,821.5,376,231.5,384.2000122,585.7999878,359.1000061,207.1000061,97.05000305,213.6999969,177.8999939,166.8000031,566.2999878,249,83.91999817,65.86000061,193.3999939,113.6999969,56.56000137,211.1999969,269.6000061,297.8999939,288.6000061,112.4000015,99.30000305,614.2999878,363.2999878,239.3999939,181.3999939,654.5999756,788.9000244,578.4000244,380.2999878,189.1999969,295.2000122,166.1000061,175.1999969,141.6999969,482.7000122,353.8999939,302.3999939,50.58000183,176.5,497.8999939,338.6000061,437.6000061,301.8999939,806.2999878,342.3999939,871
22/08 12:00,557.2000122,865.0999756,1161,867.2999878,700.5999756,627.2000122,342.1000061,454.7000122,905,604.7999878,241.6000061,1197,779.4000244,793.4000244,841.5,419.8999939,231.3000031,391.7999878,589.5999756,362.1000061,213,113.0999985,204.3999939,200.3999939,169.5,565.0999756,253.6000061,87.95999908,64.23000336,199.5,128.3999939,64.06999969,229.1000061,265,288.7999878,290.7999878,112.1999969,116.8000031,607.7000122,364.2000122,235.3000031,183.8000031,665.9000244,810.7999878,619.5,384.1000061,179.5,314.3999939,159.1000061,180.1000061,152.1000061,496.1000061,396.2999878,312.6000061,52.5,227.3999939,495.2000122,356.1000061,459.3999939,325.7000122,842.5,353.7999878,880.4000244
23/08 12:00,638.4000244,870.2999878,1178,959.2000122,716.5999756,632.2999878,393.5,472.1000061,939.0999756,612.9000244,272.2999878,1263,784.7000122,838.0999756,857.9000244,548.7000122,231.8000031,411.2999878,598.7000122,363.7999878,208.8000031,129.3000031,205.1000061,213.6000061,199.8999939,567.0999756,255.8000031,87.80999756,63.72000122,202.3000031,137.6000061,65.04000092,260.7999878,296,281.8999939,300.1000061,109.9000015,146.5,584,366.2000122,249.6000061,191.3999939,670.2999878,852.5999756,646.5999756,378.7000122,172.3999939,344.5,157.3999939,209.8999939,158.3000031,502.6000061,439.1000061,314.7000122,54.83000183,257.7999878,500,358.8999939,481.5,335.7999878,847,365.2000122,892.5999756
24/08 12:00,674.5,879.0999756,1195,1020,733.7999878,659.9000244,462.8999939,498,983.0999756,622.5999756,297.2999878,1310,785.7999878,851.5,874,658.5999756,230.1999969,422.1000061,596.0999756,372.3999939,210.1000061,123.8000031,224.8999939,239.5,284.5,570.5999756,258.7000122,88.05999756,67.94999695,213.8999939,144,64.38999939,297.2000122,332.2999878,280.2000122,321.8999939,112.8000031,184.6000061,552.2000122,389.2999878,260.3999939,194.1000061,681.0999756,868.0999756,674,371.8999939,167.8999939,372.3999939,161.5,224.1999969,197.3000031,523,458.3999939,318.2000122,65.88999939,245.3999939,536.5,375.1000061,514,346.7999878,837.2000122,380.5,902.7000122
25/08 12:00,700,885.5,1213,1060,751,672.4000244,500.3999939,521.7000122,1032,636.4000244,319,1341,788.5,852.9000244,897.2000122,723.2999878,219.6999969,431.2999878,574.2999878,385.5,211.3999939,120.5,245.6000061,265.6000061,312.2999878,571.9000244,266.3999939,89.61000061,60.72999954,222.1000061,151.1000061,67.70999908,323.7999878,337.2000122,282,355.7000122,124.1999969,224.3999939,528.5,409.1000061,262.3999939,197.1000061,686.5999756,876.2999878,688.2999878,366,165.3000031,403.8999939,178.3000031,240.1000061,217.3999939,535.0999756,451.6000061,344.7999878,72.15000153,245.6999969,585.4000244,385.7999878,561.9000244,384.5,847.0999756,423.3999939,913
26/08 12:00,717.2999878,898.2000122,1228,1081,770.5,690.9000244,559.5,537.2999878,1060,665.2000122,335.7999878,1375,798.5,868.5999756,945.2999878,759.2999878,222.3999939,454.2000122,550.2999878,383.2000122,213.5,126.8000031,274,328.3999939,328.1000061,572,286.3999939,91.58999634,59.25999832,227.3999939,164.6999969,74.72000122,376.7000122,346.1000061,284.6000061,391.8999939,144,268.6000061,516.7999878,406.3999939,290.3999939,203.5,692.5999756,887.4000244,712.0999756,366.2000122,167.8000031,470.6000061,231.8999939,255.3000031,226.8999939,545.0999756,430.2000122,379.2999878,84.05000305,245,618,391.7000122,582.2999878,421.6000061,886.4000244,441.5,921.4000244
27/08 12:00,735.4000244,930.7000122,1249,1109,801.4000244,737.2999878,625,548.2000122,1103,679.5999756,353.2000122,1401,832.9000244,879.7999878,988.5999756,782,245.8999939,463.3999939,556.0999756,363.5,215.3000031,148.1999969,294.7999878,366.1000061,336.3999939,571.7000122,318.2999878,91.73999786,63.75,229.6000061,178.6999969,80.51000214,484.5,354.2999878,281,418.8999939,166.8000031,267,509,404.2000122,299.7999878,211.8000031,709.7000122,898.9000244,697,377.5,174.1000061,488.3999939,261,258.7000122,259.3999939,559.5,426.5,412.6000061,85.48000336,248.1999969,641.2999878,402.6000061,616.9000244,461.2000122,927.4000244,471.3999939,932.5
28/08 12:00,745.2999878,952.7000122,1271,1144,832.4000244,815.5999756,668.5,555.7000122,1164,689.9000244,385.6000061,1421,861.5,883.5999756,1030,815.5,271.1000061,472.2999878,563.5999756,361.3999939,216.6000061,151.3999939,330.2000122,375.3999939,353.8999939,570.5999756,323.8999939,90.86000061,62.09000015,229.8999939,195.6999969,91.48000336,553.2999878,363.2000122,279.2999878,438.6000061,179.1000061,268.6000061,495.2999878,404.7999878,301.7999878,229.3999939,731.5999756,903,692.5999756,389.5,164,497.5,289.8999939,262.8999939,264.7000122,615.2000122,420.1000061,426.1000061,90.18000031,251.8000031,654.4000244,407.2000122,654.2999878,495.7999878,968,507,949
29/08 12:00,751,982.9000244,1299,1168,863.7000122,901.2000122,723,564.5999756,1226,697.5,404,1448,887.4000244,888.0999756,1063,834.7000122,279.1000061,474.2000122,597.5999756,361.8999939,218.3999939,157.3000031,336.5,376.2000122,373.5,577.7999878,327.6000061,88.13999939,64.12999725,234.5,221.1999969,110,580,380.5,275.8999939,460.3999939,193.8000031,265.6000061,483.5,410.2000122,311.3999939,236.3999939,744.0999756,901,678.5,,159.8999939,509.6000061,298.6000061,260.1000061,276.1000061,655.0999756,423.2000122,458.7999878,84.51000214,252.8999939,678,414.1000061,667.9000244,532.2000122,1016,524.4000244,975.9000244
30/08 12:00,772.2000122,1019,1312,1179,895.2000122,953.7999878,751.5,586.2999878,1265,704.2000122,423.7000122,1480,905.5999756,900.4000244,1080,852.2000122,293.1000061,476.8999939,622.7999878,360.7999878,219.8000031,169.5,340.7999878,379,377.2999878,605,330.3999939,88.38999939,67.37000275,243,228.8000031,121.1999969,583,395,271.2000122,479.7000122,214.6999969,264,470.2999878,415.2000122,311.7000122,248.3000031,753,919.9000244,666.7000122,,155.3999939,522.2999878,308.6000061,256.7999878,304.2999878,677.5,431.5,503.2999878,83.47000122,254,687.4000244,431.7000122,668.5,589.4000244,1025,551.2999878,1005
31/08 12:00,817.7000122,1052,1306,1185,922.4000244,1017,767.4000244,611.0999756,1295,714.5999756,442.7999878,1506,921,922.2999878,1090,846.5999756,304.5,479.7999878,,380.2000122,221.6000061,183.1999969,348.6000061,385.2999878,392.8999939,627.7999878,333.8999939,88.43000031,66.95999908,250.1000061,229.5,131.6999969,579.7999878,413.1000061,267.2000122,499.7000122,243.3999939,268.5,464.2000122,424.3999939,,,754,967.7999878,667.2000122,416.2000122,170.6000061,546.7000122,310.6000061,267.2000122,322,675.4000244,439.6000061,512.0999756,98.29000092,257.5,,446.7000122,662.4000244,655.2999878,1019,561.9000244,1040
01/09 12:00,838.7999878,1078,1302,1183,931.7999878,1075,791.4000244,580.7999878,1331,732.5,464.1000061,1546,937,946.9000244,1123,827.7000122,324.2999878,478.7999878,,448,221.3000031,195.8999939,363.7999878,387,434.5,662.2000122,335.3999939,88.43000031,64.76000214,252,227.3000031,143.8000031,572.5,434.3999939,263.6000061,522.5999756,273.5,298,471.5,426.6000061,,,746.5999756,1002,686.9000244,414.7000122,163.8000031,585.7999878,309.2999878,270.1000061,331.2000122,688.7000122,439,484.2000122,323.5,264.2999878,,458.2999878,656.0999756,729.9000244,1009,567.7999878,1068
02/09 12:00,824.5999756,1091,1321,1183,936.2999878,1110,834.2999878,591.9000244,1408,745.4000244,491,1564,956.9000244,1024,1176,838.9000244,340.7000122,490.8999939,,458.7000122,218.6999969,214.3000031,373.2000122,394.5,462.1000061,666.9000244,337.7999878,88.27999878,59.61999893,261.8999939,225.8999939,149.3999939,563.7000122,444.2000122,258,531.7000122,283.2999878,328.1000061,434,430.5,310.2999878,258.2999878,743.9000244,1021,690.7999878,406.2999878,167.3999939,604.0999756,312.3999939,273.3999939,337.8999939,707.2000122,438.2000122,563.4000244,350.6000061,269.2999878,691.0999756,480.7999878,656.4000244,803.7999878,1000,570.5999756,1083
03/09 12:00,801.5,1107,1341,1185,952.0999756,1161,875.2999878,635.0999756,1450,757.4000244,542.5999756,1591,977.2000122,1104,1227,849.5999756,361.1000061,473.1000061,,460.5,224,225.5,376.1000061,418.7999878,475.7000122,667.5,337.2999878,87.80999756,56.79999924,289.2000122,231.3999939,156.6999969,557.2999878,461.8999939,250.8999939,535.7000122,291.5,342.8999939,423.2000122,447.2999878,309.2999878,272.7999878,745.2999878,1005,684,399.8999939,172.8000031,629.9000244,319.2999878,281.3999939,344.1000061,736.5999756,440.3999939,604.7000122,378.3999939,266.1000061,701.5,495.5,654,818.2999878,993.7000122,573.4000244,1101
04/09 12:00,785.5999756,1124,1351,1196,977.2000122,1229,923.5,698.4000244,1485,770.0999756,587.0999756,1610,982.7000122,1140,1264,875.2000122,368.6000061,467.2999878,,472.2000122,229.3000031,236.1000061,386,432.8999939,489.3999939,668.5999756,326.7000122,87.76999664,56,297.5,235.3999939,174.6000061,544.9000244,480.8999939,246.1999969,534.2000122,298.7999878,346.3999939,419.2000122,455.2999878,317.1000061,412.3999939,749.7000122,1000,664.9000244,401.2999878,179.3999939,703.7000122,322.5,281.7999878,356.3999939,762.9000244,444.5,656.9000244,428.1000061,268,714.0999756,504.5,637.4000244,595,991.7000122,571.5,1128
05/09 12:00,800.0999756,1144,1375,1213,992.0999756,1291,960.2999878,745.0999756,1519,778.7999878,631.0999756,1625,988.2999878,1160,1293,893.9000244,379.2999878,459.8999939,,518.5,226.5,244.6999969,417.5,438.2999878,496,668.7000122,321.6000061,88.65000153,57,296.7999878,246.1999969,178.8999939,532.2999878,496.2000122,240.1000061,529.2999878,301.7000122,340.7000122,421.6000061,461.7000122,324.7000122,473.2999878,754.0999756,993.4000244,655.4000244,404,197.3000031,747.5999756,326.2000122,280.1000061,363.8999939,757.2000122,446.6000061,689,449.6000061,266.2999878,720.5,514.7999878,640.7000122,763.7999878,988.2999878,569,1161
06/09 12:00,814.5,1165,1396,1234,1033,1341,1016,787.2999878,1576,794.0999756,683.0999756,1629,989.9000244,1161,1314,896.4000244,399.8999939,448.7999878,,532.0999756,220.6999969,249,435.7999878,461.3999939,516.4000244,681.4000244,322.2000122,92.98999786,59.86000061,295.2999878,275.5,179,520,503.3999939,232.3000031,521,301.5,331.7000122,433.2000122,464.7999878,334.2999878,459.7000122,759.5,982,636.0999756,411.6000061,211.1000061,772,331.1000061,287.6000061,373.8999939,827.0999756,445.8999939,693.9000244,454.8999939,265.1000061,732.5999756,529.0999756,633.7999878,795.9000244,983.4000244,559.7999878,1184
07/09 12:00,829.2000122,1206,1403,1253,1082,1382,1065,833.2999878,1589,824,715.4000244,1631,980.5,1167,1344,898,400.5,445.6000061,,555.5999756,216.6999969,256.7999878,435.6000061,511.1000061,557.5,737,323,97.98999786,62.81999969,296.3999939,290.6000061,180.3999939,518.7000122,510.6000061,226.3000031,513.7000122,308.5,324.2999878,455.3999939,465.3999939,349.2000122,439.7000122,788.4000244,968.5999756,618.2000122,424.3999939,237.5,792,333.7999878,297,379.5,863.7999878,443.5,694.7000122,468,265.1000061,754.5999756,532.7000122,629.2000122,782.2000122,978.7000122,554,1209
08/09 12:00,851.5,1235,1413,1264,1135,1408,1099,877.9000244,1605,841.0999756,745.0999756,1631,951.5,1185,1358,904.0999756,400.3999939,442.6000061,,603.0999756,205.1000061,288.5,367.3999939,564.0999756,566.0999756,797.2000122,323.1000061,99.08000183,72.12999725,301.2000122,297.2999878,181.5,528.9000244,515.5999756,229,506.7999878,312.5,318.7000122,500.8999939,474.3999939,367.3999939,413.3999939,829.7000122,964.4000244,598,443.2999878,267.7000122,806.7000122,336.3999939,302.1000061,384,898.4000244,440.2000122,715.7000122,508.2000122,265.1000061,764,546.5999756,634.2999878,778.2999878,974.0999756,546.2999878,1224
09/09 12:00,890.5999756,1253,1431,1264,1160,1432,1130,928.5,1627,855.5999756,775.7000122,1630,957.5,1222,1376,908.0999756,401,433.1000061,,616.5999756,196.1999969,354,358.3999939,721.5999756,574.5,837.7999878,323.1000061,101.6999969,96.44000244,305.5,302.5,183.8999939,560.7000122,515.0999756,236.5,498.2999878,315.2999878,318.2000122,527.5999756,477.3999939,390.3999939,393.8999939,860.9000244,962.7999878,588.2000122,458.7999878,290.5,,339.7000122,305.5,391.3999939,952.7999878,439.2999878,754.5999756,543.7999878,265.8999939,680.2999878,567.2999878,651.9000244,771.4000244,970.7999878,535.9000244,1231
10/09 12:00,940.9000244,1257,1437,1247,1179,1459,1173,956.9000244,1654,868.2000122,811.9000244,1627,970.7000122,1253,1395,907.5999756,406.6000061,421.3999939,,618.4000244,195.6000061,367.2000122,349.7999878,751.2000122,597.9000244,848,323.2999878,104.4000015,112,309.1000061,303.3999939,190.6999969,606.7999878,515.0999756,250.3000031,490.5,318.7999878,324.7000122,550.2999878,480.1000061,432.5,407.3999939,867.9000244,963.5,583.7999878,476.2999878,305.2999878,,340.5,304.7000122,415.5,974.2999878,440.2000122,785.5,701.7999878,278,675.2000122,570.5999756,675.2000122,757,1000,526.4000244,1244
11/09 12:00,951,1266,1444,1235,1187,1474,1195,993.5,1688,879.7000122,846.5999756,1625,990.2000122,1233,1413,905.2000122,418.6000061,419,,614.7999878,195.6000061,395.5,347.6000061,735.7999878,601.5,853.5,324.1000061,110,121.9000015,311.1000061,302,201.6000061,619.4000244,523.4000244,255.1000061,481.2000122,319.7999878,333.2000122,572.5999756,484,471.7000122,398.7000122,872.7999878,963.4000244,582.2000122,494.6000061,316.2999878,836.2000122,341.2999878,305.3999939,428.6000061,983.7000122,439.6000061,806.7000122,791.4000244,300.2000122,744.5,573.2000122,690.0999756,742,1028,509.7000122,1263
12/09 12:00,951.0999756,1279,1440,1218,1189,1478,1203,1017,1726,896.2999878,878.0999756,1616,997.2999878,1210,1427,903.9000244,419.7999878,415.2999878,,611.5999756,195.6000061,418.6000061,342.5,730,600.9000244,856.5999756,324.2000122,112.3000031,130.8000031,315.5,299.6000061,200.1999969,611.2999878,523.7000122,258.2999878,469.7999878,319.3999939,341.6000061,610.4000244,485,454.6000061,389.7999878,883.7000122,961.2000122,592.2000122,496.2000122,321.2000122,854.2000122,340.3999939,306.7999878,438.7000122,986.0999756,440.7999878,820.7000122,835.2999878,308.2000122,819,578.5,676.5,731.7000122,1058,496.7000122,
13/09 12:00,956.5999756,1287,1433,1213,1191,1478,1188,1026,1795,915.2000122,912,1605,999.2000122,1199,1442,897.9000244,421.6000061,408.7999878,,640.2000122,196.5,418,341.2000122,722.0999756,602.9000244,861.4000244,324.7000122,118.1999969,140.1999969,320.1000061,297.1000061,199.3999939,597.0999756,530.2000122,257.3999939,457.7000122,317.6000061,347.7000122,642.9000244,486.7999878,453.6000061,369.5,895.9000244,957,606,489.6000061,324.3999939,870.2000122,339.3999939,306.3999939,445.6000061,977.2999878,438.2999878,826.5999756,861,312.8999939,818.7999878,588.2999878,655.5,716.2000122,1076,482.3999939,
14/09 12:00,954.7000122,1295,1415,1220,1201,1476,1173,1021,1850,935,940.2000122,1597,997.7999878,1198,1438,887.7999878,425.8999939,398.7000122,,649.7999878,204.6000061,446.7999878,341.1000061,705.2999878,603.9000244,861.7999878,327,128.8000031,149.1000061,325.2999878,288.7999878,201.6000061,594.0999756,536.2000122,253.1999969,446,316.7999878,351.3999939,678,495,451.1000061,351.1000061,899.7000122,950.2000122,605.9000244,476,331.7000122,883.4000244,338.2000122,303.7999878,461.7999878,971.7000122,437.5,832.2000122,868.2999878,320.2000122,815.9000244,628.7999878,625.7999878,698.5,1089,468.6000061,
