issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2020-05-02,145.21904,144.07396,146.51926,146.65492,146.12895,148.61916,147.78716,148.16539
2020-05-03,144.76282,146.23654,145.38416,147.28261,148.46507,147.66022,146.79576,145.42628
2020-05-04,147.16487,146.037,144.85072,148.80855,148.05836,147.09552,145.71146,146.73483
2020-05-05,146.2356,143.99834,146.882,148.29044,148.2983,146.63835,147.8666,148.21696
2020-05-06,145.03369,145.79158,146.44324,147.74194,146.69928,146.5329,147.10005,148.01218
2020-05-07,146.75546,145.78992,147.34315,148.09328,148.03519,148.35979,148.57259,148.611
2020-05-08,146.26749,146.09761,145.05179,148.33162,147.66283,146.92493,147.50812,147.57301
2020-05-09,146.53273,145.303,148.76619,148.46356,147.82841,147.48303,147.86905,150.16637
2020-05-10,147.52367,148.83379,149.10188,148.24243,147.2024,146.7511,147.9848,150.57451
2020-05-11,149.65388,148.5218,147.60182,147.29381,146.53838,147.92387,148.89575,150.04068
2020-05-12,148.94232,146.87225,147.16534,146.9892,149.63817,149.6734,151.55164,151.68611
2020-05-13,147.70029,146.64835,147.15741,148.45595,149.60533,149.94388,152.35999,153.9282
2020-05-14,147.62285,147.65665,147.64546,148.42676,148.40375,151.4369,152.29088,153.20143
2020-05-15,147.9841,145.82959,147.97528,148.89996,150.50215,152.03935,153.34163,157.43108
2020-05-16,147.81334,147.8635,149.4237,152.09822,153.47015,155.1985,158.97487,161.4285
2020-05-17,147.0065,148.09224,148.58076,150.83784,152.87993,155.46954,158.41621,159.59114
2020-05-18,149.58414,149.45163,152.9722,156.47983,158.43947,160.60896,162.196,162.7879
2020-05-19,150.6241,151.96216,154.78981,157.84494,158.5507,159.03549,159.64525,157.84462
2020-05-20,152.76907,154.32407,156.98827,159.62184,159.51418,158.64655,158.53896,159.98825
2020-05-21,151.84981,153.9221,159.88725,163.21223,164.3213,165.29056,166.93552,167.09421
2020-05-22,151.68065,155.49422,159.22704,163.81778,164.22314,165.48186,166.45453,164.14023
2020-05-23,154.50385,156.68184,161.55719,163.25032,164.98232,166.10446,164.13864,162.76965
2020-05-24,158.39891,162.36452,164.18674,166.66971,166.82515,166.2703,164.04471,166.81253
2020-05-25,165.21574,166.1109,168.58936,171.09853,168.12956,166.3298,167.44292,168.91205
2020-05-26,164.6236,165.09879,168.44455,166.22015,166.2411,167.02399,167.91898,168.25865
2020-05-27,168.78708,170.44148,170.87811,170.15552,172.32684,171.68678,171.47041,173.96657
2020-05-28,170.17361,169.88155,171.13145,173.43497,172.06834,172.17197,175.79973,179.1051
2020-05-29,168.79898,168.38425,170.29771,171.06203,172.70096,176.6034,178.76314,181.49652
2020-05-30,165.55414,167.76299,171.90576,173.1083,176.13916,179.8031,184.82246,187.77246
2020-05-31,167.55257,169.531,172.9297,177.62701,181.28357,185.58797,190.0551,192.44145
2020-06-01,167.18616,172.1192,176.14519,182.1669,187.0026,190.11096,192.53833,194.22922
2020-06-02,172.42397,174.45421,181.10997,187.07336,191.93698,194.60674,195.45818,195.60226
2020-06-03,176.67242,181.08076,185.89067,191.73735,195.8745,197.24405,198.50966,200.98186
2020-06-04,181.86176,185.8422,190.5775,194.93292,197.69543,200.46295,202.98569,206.38548
2020-06-05,186.36435,193.36835,198.41801,201.30646,203.06042,204.1103,205.0468,208.46127
2020-06-06,192.52834,193.94557,200.74486,205.2481,210.3898,210.97386,216.65369,225.06714
2020-06-07,193.17053,199.83224,202.95435,211.34328,214.23814,218.69972,228.90071,231.82596
2020-06-08,195.57799,199.90889,206.91685,211.53108,216.1754,227.6531,234.02481,242.74112
2020-06-09,194.66354,201.48743,205.01498,213.2346,217.61263,223.95395,223.88484,228.52788
2020-06-10,200.29141,204.65889,210.77098,217.21822,225.15569,228.86374,237.05423,244.08458
2020-06-11,210.36243,219.94604,226.1589,231.56317,237.42113,246.10458,246.8106,252.19875
2020-06-12,223.5339,230.30121,233.64221,239.64433,247.07964,251.46156,253.63795,264.19086
2020-06-13,225.79147,229.56522,236.22661,243.20203,249.82486,254.59882,264.33905,266.75055
2020-06-14,230.45125,238.09436,243.65517,251.9611,258.5126,265.91235,271.23032,275.9972
2020-06-15,234.32053,241.27065,242.98193,254.94325,264.29288,270.27176,277.42825,284.936
2020-06-16,244.11076,242.959,246.2386,263.76978,271.0098,271.71002,274.9628,276.1481
2020-06-17,241.9108,248.58812,261.81473,268.9387,270.74463,275.93887,280.14743,283.72855
2020-06-18,252.53833,263.45612,271.95798,273.94482,276.18738,277.5871,285.26376,290.8966
2020-06-19,262.68124,273.7897,278.84,284.42636,290.63565,299.7428,306.23083,304.26254
2020-06-20,276.80667,277.59375,284.03036,291.552,298.15363,304.21057,309.4002,310.96854
2020-06-21,279.57043,287.27243,289.4651,295.67215,296.85248,298.94302,299.6764,303.83392
2020-06-22,289.78342,293.1306,293.85162,297.16968,298.4734,298.95374,301.70767,308.57513
2020-06-23,296.3568,294.97354,297.72495,300.21957,303.18625,307.1816,314.82526,324.1442
2020-06-24,294.56015,297.83737,301.45703,305.20062,310.23077,314.78305,322.35458,329.3293
2020-06-25,298.66025,300.69714,300.36835,306.83145,315.61212,325.75543,334.508,342.23364
2020-06-26,298.13205,303.314,308.7062,313.8376,321.95392,330.44235,332.69373,338.035
2020-06-27,306.9872,311.0655,314.8199,327.11752,337.46555,342.574,352.0037,364.10934
2020-06-28,315.37805,320.49963,327.86432,339.70557,342.31265,348.5528,357.6264,371.7726
2020-06-29,316.0037,313.17358,326.29956,338.28,350.8295,363.67532,375.89093,395.70975
2020-06-30,323.9318,337.9828,342.1073,354.10156,366.8425,384.6466,400.76785,418.23126
2020-07-01,328.6218,341.13013,354.56564,364.53018,378.51364,397.6151,417.45837,437.93063
2020-07-02,345.44577,357.6986,375.71622,401.18082,413.0765,428.4032,456.19107,490.95404
2020-07-03,334.74118,363.96136,390.21085,404.5285,416.48578,431.8795,449.42557,467.88165
2020-07-04,367.23273,388.93585,406.06998,421.2778,448.39584,485.17502,500.70233,512.3894
2020-07-05,393.32358,414.82574,429.88043,451.48987,475.08566,489.18176,514.09674,541.223
2020-07-06,413.65668,433.51755,454.73343,477.58102,502.1456,509.92197,510.8053,522.39404
2020-07-07,449.3237,467.39267,488.43317,513.0732,521.5043,528.30414,539.11914,554.8394
2020-07-08,463.14792,481.2539,514.30536,524.0409,538.9659,560.28937,587.9564,622.93396
2020-07-09,478.06512,519.4462,533.3849,546.1454,555.5576,576.06775,595.9348,631.12885
2020-07-10,503.37888,534.12573,549.3356,567.0304,586.6545,609.97687,646.9959,687.4425
2020-07-11,520.6601,536.58374,546.05493,568.0643,591.4005,628.3512,673.0785,730.1025
2020-07-12,530.6471,559.13043,582.6966,611.0465,643.09143,680.9783,715.4418,759.6617
2020-07-13,567.2541,597.2196,623.5134,659.7872,701.1733,741.24854,766.2211,795.18994
2020-07-14,582.0616,619.5929,652.33734,688.95984,730.48816,767.8806,825.6263,884.5036
2020-07-15,605.2554,642.19824,674.77594,721.4383,780.61566,827.6577,883.762,933.30493
2020-07-16,632.6247,681.0488,727.0179,776.1976,825.6662,854.3153,921.5345,960.5262
2020-07-17,676.3883,717.0866,765.148,805.5108,844.50433,893.1747,928.75525,1015.77374
2020-07-18,732.2025,768.7785,798.8196,846.89,901.82025,952.74445,999.3186,1044.8251
2020-07-19,782.1216,818.1595,846.87964,899.6433,953.7453,1010.3842,1050.086,1084.7845
2020-07-20,840.8026,875.60754,904.9689,959.13257,1011.56195,1060.3595,1096.4216,1144.2573
2020-07-21,857.5812,909.0949,951.76526,993.6432,1019.48035,1043.3279,1102.9417,1156.3798
2020-07-22,920.75287,954.20013,994.101,1027.8044,1076.4349,1133.4911,1179.7015,1228.7568
2020-07-23,931.1818,985.0309,1021.8929,1051.7156,1111.412,1190.7195,1230.4501,1295.0465
2020-07-24,991.57935,1042.8282,1075.8833,1120.5118,1175.4438,1262.3895,1331.4294,1375.1205
2020-07-25,1018.49207,1060.4412,1115.2186,1173.3827,1218.1299,1292.7831,1331.2291,1377.0657
2020-07-26,1047.0188,1125.4882,1179.0912,1226.8533,1281.9768,1326.0417,1367.7222,1413.215
2020-07-27,1138.6125,1188.567,1244.613,1313.9062,1354.0834,1411.7485,1454.1224,1500.4595
2020-07-28,1182.7455,1238.9226,1296.5308,1364.657,1416.6332,1469.5712,1535.2083,1611.1888
2020-07-29,1218.3055,1286.0946,1356.4851,1404.4622,1456.7192,1531.2622,1600.6171,1665.391
2020-07-30,1279.1171,1347.0437,1398.9579,1458.2233,1530.5781,1585.9901,1663.506,1730.8094
2020-07-31,1341.2738,1406.4401,1461.7662,1541.3911,1591.0281,1654.3573,1702.9785,1706.7229
2020-08-01,1382.8207,1457.2124,1537.8558,1606.7881,1659.1779,1748.8328,1807.9062,1814.395
2020-08-02,1444.8336,1529.2096,1629.6683,1720.7808,1782.5956,1846.3306,1896.0372,1896.7377
2020-08-03,1504.4746,1618.6653,1703.9795,1783.8937,1849.608,1903.1213,1906.7025,1917.6399
2020-08-04,1620.1332,1709.5421,1789.5206,1830.9607,1849.597,1859.9098,1904.7089,1969.6702
2020-08-05,1713.2313,1767.0908,1796.8773,1832.6301,1940.0298,1944.0469,1997.2806,2046.9392
2020-08-06,1814.5873,1835.7708,1860.9247,1911.0038,1986.0364,1975.3784,1946.026,1951.385
2020-08-07,1806.6653,1818.1713,1875.0759,1929.162,1917.8079,1905.54,1916.2902,1926.9828
2020-08-08,1785.6144,1874.818,1919.103,1942.5933,1965.4547,1978.6823,2042.508,2066.6257
2020-08-09,1878.2113,1931.9576,1949.8279,1976.0687,1969.781,2015.482,2051.566,2071.2454
2020-08-10,1964.667,1975.3416,2013.2219,2021.3334,2080.382,2110.8772,2159.0757,2229.603
2020-08-11,1963.5797,2034.4791,2089.6274,2071.4336,2104.5486,2132.543,2135.813,2232.1338
2020-08-12,2021.0078,2105.2087,2151.6106,2136.821,2140.905,2165.462,2242.7974,2246.0576
2020-08-13,2093.114,2128.3474,2104.5647,2104.6375,2133.486,2186.395,2172.0386,2180.1482
2020-08-14,2066.2478,2029.0885,2038.7433,2022.7378,2082.2327,2062.8657,2078.203,2111.689
2020-08-15,2034.2773,2122.1025,2123.4958,2207.8728,2225.0527,2262.463,2296.6885,2365.6658
2020-08-16,2177.0503,2242.9294,2321.187,2354.3538,2351.3489,2389.5706,2460.8713,2467.34
2020-08-17,2239.6223,2329.4868,2370.7026,2379.0156,2395.5908,2450.1375,2457.034,2442.1665
2020-08-18,2247.797,2274.7144,2290.4673,2304.4883,2366.394,2367.1028,2394.5996,2445.0166
2020-08-19,2313.9653,2402.7837,2447.8997,2554.2346,2610.7502,2625.8057,2679.5354,2713.3276
2020-08-20,2424.8484,2496.7715,2602.0737,2654.0708,2686.699,2747.1433,2780.7554,2859.0056
2020-08-21,2515.4368,2593.5266,2629.1282,2662.9717,2737.527,2807.5183,2875.0955,2928.2258
2020-08-22,2541.5344,2620.9265,2667.9443,2701.9895,2726.5981,2749.246,2775.5276,2807.5176
2020-08-23,2577.9812,2690.424,2741.472,2793.8225,2809.208,2813.3706,2862.216,2908.8545
2020-08-24,2699.4348,2722.428,2735.8308,2767.2317,2803.595,2865.7288,2908.576,3040.6594
2020-08-25,2773.2263,2827.4944,2791.7783,2822.7954,2881.0364,2951.3286,3062.076,3192.6572
2020-08-26,2836.0686,2907.3022,2911.1292,2894.0803,2938.4907,2994.4548,3116.126,3191.5742
2020-08-27,2880.0527,2893.073,2905.4102,2940.8545,2982.5088,3073.2717,3173.9812,3237.6604
2020-08-28,2910.5908,2983.3591,3033.669,3058.7612,3175.7246,3250.149,3313.2207,3392.5955
2020-08-29,2968.8604,3099.5847,3159.1414,3247.0771,3275.7444,3391.2307,3432.613,3530.0583
2020-08-30,3084.4177,3115.2986,3187.02,3287.7678,3375.9753,3392.6494,3472.0193,3552.4314
2020-08-31,3050.8599,3103.143,3194.1099,3300.6152,3361.8782,3395.5483,3495.0115,3580.9849
2020-09-01,3145.3088,3215.718,3318.8694,3347.1155,3426.3333,3512.7363,3607.827,3704.3884
2020-09-02,3274.33,3409.591,3401.647,3540.3306,3629.2803,3710.2478,3778.7205,3830.5652
2020-09-03,3273.253,3276.113,3418.1729,3486.8252,3548.9016,3602.5305,3637.3667,3711.2466
2020-09-04,3392.1257,3552.2705,3611.8123,3684.4238,3788.4666,3860.251,3904.886,3957.2407
2020-09-05,3555.3245,3643.0269,3726.6387,3826.807,3883.7837,3884.8457,3898.4111,3996.102
2020-09-06,3576.5068,3698.912,3804.5176,3878.1204,3882.1428,3933.7444,4130.5835,4288.9463
2020-09-07,3687.7703,3807.6765,3858.0205,3879.4873,3950.047,4113.0938,4267.3477,4444.1
2020-09-08,3763.331,3853.687,3878.3848,3968.2344,4096.0815,4216.1323,4401.178,4537.9175
2020-09-09,3843.7507,3950.2185,3978.9817,4096.361,4242.7246,4416.2314,4583.3516,4658.115
2020-09-10,3959.126,4060.8562,4192.848,4356.3203,4496.268,4639.9375,4684.7427,4754.2144
2020-09-11,4021.7148,4159.0884,4287.085,4469.154,4576.184,4669.1064,4791.997,4744.9985
2020-09-12,4093.9807,4232.156,4424.758,4604.7837,4717.624,4780.3335,4730.175,4682.9863
2020-09-13,4170.4014,4356.959,4524.4688,4709.641,4755.58,4714.158,4662.184,4764.615
2020-09-14,4346.207,4562.276,4729.43,4840.238,4817.9014,4719.149,4796.5527,4747.945
2020-09-15,4558.8936,4740.327,4807.7036,4787.6426,4698.2114,4759.1587,4717.531,4671.7544
2020-09-16,4717.219,4785.147,4703.5938,4641.3267,4721.313,4671.9185,4644.5117,4631.4556
2020-09-17,4623.554,4670.9478,4637.1865,4805.5254,4732.8047,4720.4653,4703.443,4655.7764
2020-09-18,4622.0073,4731.3403,4826.9985,4768.79,4688.782,4660.6343,4584.498,4527.1553
2020-09-19,4780.253,4752.8906,4701.838,4645.1377,4626.6553,4570.257,4469.5083,4405.0786
2020-09-20,4712.5234,4690.238,4613.796,4611.859,4589.7397,4455.096,4368.514,4252.7734
2020-09-21,4645.27,4680.105,4673.076,4598.501,4538.2153,4521.384,4457.7036,4339.06
2020-09-22,4667.563,4629.1,4586.104,4531.4175,4498.669,4434.5146,4306.973,4210.499
2020-09-23,4677.0186,4642.501,4546.4487,4534.265,4463.7124,4323.367,4185.5356,4078.5984
2020-09-24,4631.4062,4525.2085,4488.226,4390.9233,4296.2827,4184.089,4048.019,3957.923
2020-09-25,4540.608,4478.7036,4347.761,4245.084,4100.664,4007.1812,3927.7236,3867.866
2020-09-26,4445.874,4311.0654,4240.745,4118.876,4044.758,3945.2751,3904.2441,3865.142
2020-09-27,4310.447,4226.235,4117.663,4077.1807,3970.0808,3892.385,3859.9058,3846.853
2020-09-28,4227.728,4030.516,4012.2312,3907.6667,3857.288,3828.564,3798.7583,3808.0098
2020-09-29,4055.3293,3981.2192,3877.8896,3841.079,3834.2375,3789.0703,3754.9836,3806.7717
2020-09-30,4020.2917,3897.98,3843.884,3855.3435,3786.9844,3746.1958,3794.263,3799.3645
2020-10-01,3845.9446,3741.1519,3696.6711,3713.1716,3704.4036,3738.9902,3746.3525,3713.6475
2020-10-02,3854.419,3705.821,3700.2976,3787.075,3905.0247,3951.678,3967.4102,3964.743
2020-10-03,3765.8843,3722.3145,3746.7258,3808.7886,3863.2622,3841.5247,3833.7566,3794.0376
2020-10-04,3756.3186,3762.1716,3832.2585,3791.7317,3827.6602,3793.5134,3745.5144,3725.6804
2020-10-05,3780.485,3766.749,3792.6528,3884.688,3909.13,3901.199,3889.8638,3879.856
2020-10-06,3794.1753,3833.0754,3907.4802,3907.0754,3907.9956,3865.8953,3826.4797,3809.4067
2020-10-07,3796.4124,3874.3132,3839.3464,3857.4766,3827.8425,3765.477,3743.6746,3756.1252
2020-10-08,3897.3528,3855.3005,3906.2966,3897.0723,3827.1719,3807.852,3782.7537,3723.9675
2020-10-09,3879.1545,3922.619,3887.8267,3838.775,3845.6108,3827.1294,3769.448,3702.5942
2020-10-10,3978.4307,3927.2598,3858.0542,3912.0498,3900.496,3816.4324,3776.455,3674.4336
2020-10-11,3885.6543,3837.9565,3828.0188,3839.376,3797.0254,3716.24,3591.092,3505.7188
2020-10-12,3910.1506,3900.6558,3827.2673,3774.3928,3712.9229,3591.044,3503.334,3403.9211
2020-10-13,3892.6262,3813.7878,3710.5261,3662.9321,3561.3398,3470.3833,3355.987,3217.149
2020-10-14,3819.109,3713.0771,3637.9436,3556.7166,3470.6013,3359.7676,3224.4304,3116.5554
2020-10-15,3713.9436,3616.0898,3537.0964,3456.949,3381.492,3238.4497,3137.7808,3050.6472
2020-10-16,3654.531,3543.9578,3460.1553,3370.3684,3251.0571,3150.2556,3080.0095,3005.157
2020-10-17,3581.435,3476.1475,3346.2068,3235.2588,3150.0715,3082.007,2997.3823,2917.7332
2020-10-18,3514.4158,3358.8486,3245.965,3157.133,3093.04,3014.4265,2926.348,2823.1729
2020-10-19,3406.7815,3278.7295,3171.441,3107.6008,3025.5403,2940.0132,2827.5396,2702.1462
2020-10-20,3248.765,3142.811,3058.2478,2989.1904,2899.0562,2795.8477,2668.9866,2553.5835
2020-10-21,3133.4104,3040.0933,2981.3503,2889.8523,2795.9182,2684.2007,2574.441,2481.6714
2020-10-22,3059.987,2995.8506,2899.4905,2790.632,2677.8455,2580.8557,2482.122,2373.9402
2020-10-23,2991.3533,2885.638,2780.8445,2686.4072,2584.615,2485.4724,2373.2664,2272.5833
2020-10-24,2899.2354,2791.0432,2697.6462,2593.8745,2484.3716,2368.9307,2267.6438,2165.4033
2020-10-25,2802.4556,2698.865,2611.3154,2497.7317,2371.6797,2265.4307,2163.1477,2064.7063
2020-10-26,2725.063,2611.452,2507.5654,2377.1199,2264.4146,2158.779,2061.3254,1963.116
2020-10-27,2639.2056,2497.9136,2383.241,2268.8936,2156.8447,2059.9316,1958.5642,1867.374
2020-10-28,2539.6287,2378.873,2275.104,2165.3508,2063.5881,1957.9913,1871.6643,1791.2096
2020-10-29,2421.5823,2270.6802,2169.8315,2071.543,1954.5964,1867.1661,1790.3639,1709.9379
2020-10-30,2287.4275,2148.1724,2055.2517,1942.9283,1854.1669,1777.2465,1693.9299,1589.2792
2020-10-31,2180.5996,2054.8982,1945.635,1858.3403,1774.5609,1692.7146,1588.9967,1519.3253
2020-11-01,2098.983,1962.8932,1874.7515,1789.6278,1693.3003,1586.5583,1524.3925,1466.0627
2020-11-02,1993.3638,1879.3163,1793.3223,1702.0204,1593.4863,1526.0282,1469.2164,1416.9819
2020-11-03,1901.1819,1789.7587,1700.6676,1602.4425,1524.9393,1468.0928,1416.266,1363.248
2020-11-04,1812.9274,1709.1404,1620.6606,1546.9236,1476.6316,1414.8063,1354.7266,1292.7552
2020-11-05,1727.5839,1625.5381,1552.1593,1486.9071,1418.8508,1356.6753,1294.2727,1222.0599
2020-11-06,1639.971,1552.5953,1488.3666,1425.2601,1360.2844,1294.0731,1225.6403,1164.1932
2020-11-07,1565.9725,1488.0505,1425.2169,1365.9395,1290.9603,1223.4957,1162.4703,1101.1946
2020-11-08,1506.655,1432.3677,1373.1879,1309.5978,1232.0073,1170.517,1109.5789,1053.1382
2020-11-09,1446.3839,1375.6108,1311.5637,1241.8513,1175.775,1115.418,1059.6748,1004.0726
2020-11-10,1385.9458,1311.9937,1243.1642,1185.1375,1117.0935,1060.3955,1004.90454,962.9811
2020-11-11,1315.9897,1244.5526,1188.1831,1122.1176,1062.2913,1007.2929,963.24005,925.126
2020-11-12,1264.9586,1187.1555,1130.6134,1073.8649,1012.8247,968.8538,929.0033,891.443
2020-11-13,1193.74,1128.9648,1071.1481,1014.8405,964.9506,928.59064,894.79016,860.88354
2020-11-14,1141.9092,1087.6063,1031.2611,978.89197,931.3431,893.38434,860.1106,825.82697
2020-11-15,1101.326,1040.4575,988.61835,940.90063,895.76874,860.81976,826.5318,793.16437
2020-11-16,1060.0929,995.4803,945.1805,901.6319,864.11206,830.1464,798.3998,768.82666
2020-11-17,990.32574,935.3331,897.6191,866.20886,829.10986,797.5409,768.6165,745.036
2020-11-18,939.9562,897.39233,862.6404,830.5503,795.54144,767.32623,744.42,722.1761
2020-11-19,902.01056,862.9094,827.5706,798.2343,766.4883,744.08673,722.7137,702.2147
2020-11-20,863.9365,826.57275,794.001,767.0251,742.4144,721.7141,701.7195,681.57245
2020-11-21,828.1464,793.0834,763.26166,743.0274,720.54675,701.13336,681.4208,660.32416
2020-11-22,794.48883,762.35065,738.9624,720.8162,699.705,680.6149,659.82623,636.80164
2020-11-23,764.3,738.45306,717.36176,700.1382,679.7793,659.3795,636.81433,615.12164
2020-11-24,740.12897,716.02466,696.5381,679.4262,658.0643,636.563,614.4669,596.40607
2020-11-25,717.8529,694.8546,676.027,657.05853,634.1975,613.2696,596.1674,582.1657
2020-11-26,697.29,674.18036,654.36066,632.9592,613.08954,596.69275,581.87305,571.16864
2020-11-27,677.0894,652.4077,630.7621,613.2577,596.104,581.79944,570.5448,551.42175
2020-11-28,656.0488,628.3818,607.8458,596.27765,581.79767,570.76874,551.9483,533.919
2020-11-29,632.9478,608.4772,590.3269,581.19165,567.29407,549.53314,531.7522,514.40173
2020-11-30,612.92474,592.51074,575.0259,567.77484,548.7263,531.5314,514.7187,497.79788
2020-12-01,597.5367,577.5069,562.50183,549.72485,530.77185,514.5884,498.16193,482.53033
2020-12-02,581.84863,564.42554,545.57587,530.7677,513.4455,497.97043,482.68585,468.6896
2020-12-03,563.14777,545.79504,527.07996,513.6356,496.86807,482.40378,468.62146,457.12106
2020-12-04,545.0554,527.38947,510.2989,497.28653,481.9323,468.49792,456.97443,448.0277
2020-12-05,527.3801,511.28476,494.73914,482.72543,468.39056,456.50534,448.19583,436.32916
2020-12-06,510.76758,494.9736,479.56042,468.15723,455.2402,446.9714,436.11136,426.01273
2020-12-07,495.0328,480.09543,465.4221,455.03366,445.63333,435.59192,427.19733,417.408
2020-12-08,480.6441,466.08548,452.3977,445.07675,433.1512,425.29126,416.18472,406.31412
2020-12-09,466.94492,453.1995,440.45187,433.24033,423.49197,416.28867,406.7282,398.50647
2020-12-10,454.52713,442.84274,428.92877,421.6305,414.3138,406.40347,398.53305,390.32993
2020-12-11,443.51953,432.49924,420.2184,413.34122,405.72064,397.26172,388.51572,380.97775
2020-12-12,433.3409,423.16342,412.75073,404.57635,395.8971,388.75574,382.4058,377.26535
2020-12-13,424.06516,415.13565,405.09558,395.85416,389.26807,383.06726,379.00757,374.1138
